index,Class,video,measure,ps,frames_n,measure_scaled,days,frame_loc
2_1_1,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.011363636363636364
2_1_2,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.022727272727272728
2_1_3,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.03409090909090909
2_1_4,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.045454545454545456
2_1_5,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.056818181818181816
2_1_6,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.06818181818181818
2_1_7,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.07954545454545454
2_1_8,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.09090909090909091
2_1_9,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.10227272727272728
2_1_10,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.11363636363636363
2_1_11,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.125
2_1_12,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.13636363636363635
2_1_13,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.14772727272727273
2_1_14,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.1590909090909091
2_1_15,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.17045454545454544
2_1_16,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.18181818181818182
2_1_17,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.19318181818181818
2_1_18,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.20454545454545456
2_1_19,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.2159090909090909
2_1_20,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.22727272727272727
2_1_21,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.23863636363636365
2_1_22,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.25
2_1_23,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.26136363636363635
2_1_24,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.2727272727272727
2_1_25,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.2840909090909091
2_1_26,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.29545454545454547
2_1_27,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.3068181818181818
2_1_28,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.3181818181818182
2_1_29,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.32954545454545453
2_1_30,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.3409090909090909
2_1_31,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.3522727272727273
2_1_32,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.36363636363636365
2_1_33,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.375
2_1_34,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.38636363636363635
2_1_35,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.3977272727272727
2_1_36,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.4090909090909091
2_1_37,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.42045454545454547
2_1_38,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.4318181818181818
2_1_39,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.4431818181818182
2_1_40,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.45454545454545453
2_1_41,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.4659090909090909
2_1_42,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.4772727272727273
2_1_43,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.48863636363636365
2_1_44,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.5
2_1_45,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.5113636363636364
2_1_46,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.5227272727272727
2_1_47,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.5340909090909091
2_1_48,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.5454545454545454
2_1_49,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.5568181818181818
2_1_50,1,2_1,19.19,0.107914,88,0.7903978448683862,150,0.5681818181818182
