,index,Class,video,measures,ps,frames_n,measure_scaled,days,frame_loc,height,width,height_org,width_org,measure_normalized
72,2_1_73,2,2_1,191.9,0.0575541333333333,88,0.6651736210203951,150,0.8295454545454546,77.69807999999999,103.59744,720,960,0.5425966677145551
73,2_1_74,2,2_1,191.9,0.0575541333333333,88,0.6651736210203951,150,0.8409090909090909,77.69807999999999,103.59744,720,960,0.5425966677145551
74,2_1_75,2,2_1,191.9,0.0575541333333333,88,0.6651736210203951,150,0.8522727272727273,77.69807999999999,103.59744,720,960,0.5425966677145551
75,2_1_76,2,2_1,191.9,0.0575541333333333,88,0.6651736210203951,150,0.8636363636363636,77.69807999999999,103.59744,720,960,0.5425966677145551
76,2_1_77,2,2_1,191.9,0.0575541333333333,88,0.6651736210203951,150,0.875,77.69807999999999,103.59744,720,960,0.5425966677145551
77,2_1_78,2,2_1,191.9,0.0575541333333333,88,0.6651736210203951,150,0.8863636363636364,77.69807999999999,103.59744,720,960,0.5425966677145551
78,2_1_79,2,2_1,191.9,0.0575541333333333,88,0.6651736210203951,150,0.8977272727272727,77.69807999999999,103.59744,720,960,0.5425966677145551
79,2_1_80,2,2_1,191.9,0.0575541333333333,88,0.6651736210203951,150,0.9090909090909092,77.69807999999999,103.59744,720,960,0.5425966677145551
80,2_1_81,2,2_1,191.9,0.0575541333333333,88,0.6651736210203951,150,0.9204545454545454,77.69807999999999,103.59744,720,960,0.5425966677145551
81,2_1_82,2,2_1,191.9,0.0575541333333333,88,0.6651736210203951,150,0.9318181818181818,77.69807999999999,103.59744,720,960,0.5425966677145551
82,2_1_83,2,2_1,191.9,0.0575541333333333,88,0.6651736210203951,150,0.9431818181818182,77.69807999999999,103.59744,720,960,0.5425966677145551
83,2_1_84,2,2_1,191.9,0.0575541333333333,88,0.6651736210203951,150,0.9545454545454546,77.69807999999999,103.59744,720,960,0.5425966677145551
84,2_1_85,2,2_1,191.9,0.0575541333333333,88,0.6651736210203951,150,0.9659090909090908,77.69807999999999,103.59744,720,960,0.5425966677145551
