index,Class,video,measure,ps,frames_n,measure_scaled,frame_loc,days
1_1_1,1,1_1,20.19,0.096716,68,0.9364823051236412,0.014705882352941176,152
1_1_2,1,1_1,20.19,0.096716,68,0.9364823051236412,0.029411764705882353,152
1_1_3,1,1_1,20.19,0.096716,68,0.9364823051236412,0.04411764705882353,152
1_1_4,1,1_1,20.19,0.096716,68,0.9364823051236412,0.058823529411764705,152
1_1_5,1,1_1,20.19,0.096716,68,0.9364823051236412,0.07352941176470588,152
1_1_6,1,1_1,20.19,0.096716,68,0.9364823051236412,0.08823529411764706,152
1_1_7,1,1_1,20.19,0.096716,68,0.9364823051236412,0.10294117647058823,152
1_1_8,1,1_1,20.19,0.096716,68,0.9364823051236412,0.11764705882352941,152
1_1_9,1,1_1,20.19,0.096716,68,0.9364823051236412,0.1323529411764706,152
1_1_10,1,1_1,20.19,0.096716,68,0.9364823051236412,0.14705882352941177,152
1_1_11,1,1_1,20.19,0.096716,68,0.9364823051236412,0.16176470588235295,152
1_1_12,1,1_1,20.19,0.096716,68,0.9364823051236412,0.17647058823529413,152
1_1_13,1,1_1,20.19,0.096716,68,0.9364823051236412,0.19117647058823528,152
1_1_14,1,1_1,20.19,0.096716,68,0.9364823051236412,0.20588235294117646,152
1_1_15,2,1_1,20.19,0.096716,68,0.9364823051236412,0.22058823529411764,152
1_1_16,2,1_1,20.19,0.096716,68,0.9364823051236412,0.23529411764705882,152
1_1_17,2,1_1,20.19,0.096716,68,0.9364823051236412,0.25,152
1_1_18,2,1_1,20.19,0.096716,68,0.9364823051236412,0.2647058823529412,152
1_1_19,2,1_1,20.19,0.096716,68,0.9364823051236412,0.27941176470588236,152
1_1_20,2,1_1,20.19,0.096716,68,0.9364823051236412,0.29411764705882354,152
1_1_21,2,1_1,20.19,0.096716,68,0.9364823051236412,0.3088235294117647,152
1_1_22,2,1_1,20.19,0.096716,68,0.9364823051236412,0.3235294117647059,152
1_1_23,2,1_1,20.19,0.096716,68,0.9364823051236412,0.3382352941176471,152
1_1_24,2,1_1,20.19,0.096716,68,0.9364823051236412,0.35294117647058826,152
1_1_25,2,1_1,20.19,0.096716,68,0.9364823051236412,0.36764705882352944,152
1_1_26,2,1_1,20.19,0.096716,68,0.9364823051236412,0.38235294117647056,152
1_1_27,2,1_1,20.19,0.096716,68,0.9364823051236412,0.39705882352941174,152
1_1_28,2,1_1,20.19,0.096716,68,0.9364823051236412,0.4117647058823529,152
1_1_29,1,1_1,20.19,0.096716,68,0.9364823051236412,0.4264705882352941,152
1_1_30,1,1_1,20.19,0.096716,68,0.9364823051236412,0.4411764705882353,152
1_1_31,1,1_1,20.19,0.096716,68,0.9364823051236412,0.45588235294117646,152
1_1_32,1,1_1,20.19,0.096716,68,0.9364823051236412,0.47058823529411764,152
1_1_33,1,1_1,20.19,0.096716,68,0.9364823051236412,0.4852941176470588,152
1_1_34,1,1_1,20.19,0.096716,68,0.9364823051236412,0.5,152
1_1_35,1,1_1,20.19,0.096716,68,0.9364823051236412,0.5147058823529411,152
1_1_36,1,1_1,20.19,0.096716,68,0.9364823051236412,0.5294117647058824,152
1_1_37,1,1_1,20.19,0.096716,68,0.9364823051236412,0.5441176470588235,152
1_1_38,1,1_1,20.19,0.096716,68,0.9364823051236412,0.5588235294117647,152
1_1_39,1,1_1,20.19,0.096716,68,0.9364823051236412,0.5735294117647058,152
1_1_40,1,1_1,20.19,0.096716,68,0.9364823051236412,0.5882352941176471,152
1_1_41,1,1_1,20.19,0.096716,68,0.9364823051236412,0.6029411764705882,152
1_1_42,1,1_1,20.19,0.096716,68,0.9364823051236412,0.6176470588235294,152
1_1_43,1,1_1,20.19,0.096716,68,0.9364823051236412,0.6323529411764706,152
1_1_44,1,1_1,20.19,0.096716,68,0.9364823051236412,0.6470588235294118,152
1_1_45,1,1_1,20.19,0.096716,68,0.9364823051236412,0.6617647058823529,152
1_1_46,1,1_1,20.19,0.096716,68,0.9364823051236412,0.6764705882352942,152
1_1_47,1,1_1,20.19,0.096716,68,0.9364823051236412,0.6911764705882353,152
