index,Class,video,measure,ps,frames_n,measure_scaled
2_1_73,2,2_1,19.19,0.107914,88,0.7903978448683862
2_1_74,2,2_1,19.19,0.107914,88,0.7903978448683862
2_1_75,2,2_1,19.19,0.107914,88,0.7903978448683862
2_1_76,2,2_1,19.19,0.107914,88,0.7903978448683862
2_1_77,2,2_1,19.19,0.107914,88,0.7903978448683862
2_1_78,2,2_1,19.19,0.107914,88,0.7903978448683862
2_1_79,2,2_1,19.19,0.107914,88,0.7903978448683862
2_1_80,2,2_1,19.19,0.107914,88,0.7903978448683862
2_1_81,2,2_1,19.19,0.107914,88,0.7903978448683862
2_1_82,2,2_1,19.19,0.107914,88,0.7903978448683862
2_1_83,2,2_1,19.19,0.107914,88,0.7903978448683862
2_1_84,2,2_1,19.19,0.107914,88,0.7903978448683862
2_1_85,2,2_1,19.19,0.107914,88,0.7903978448683862
2_1_86,2,2_1,19.19,0.107914,88,0.7903978448683862
2_1_87,2,2_1,19.19,0.107914,88,0.7903978448683862
2_1_88,2,2_1,19.19,0.107914,88,0.7903978448683862
4_1_1,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_2,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_3,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_4,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_5,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_6,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_7,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_8,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_9,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_10,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_11,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_12,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_13,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_14,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_15,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_16,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_17,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_18,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_19,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_20,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_21,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_22,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_23,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_24,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_25,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_26,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_27,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_28,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_29,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_30,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_31,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_32,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_33,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_34,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_35,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_36,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_37,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_38,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_39,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_40,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_41,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_42,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_43,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_44,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_45,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_46,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_47,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_48,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_49,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_50,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_51,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_52,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_53,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_54,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_55,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_56,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_57,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_58,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_59,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_60,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_61,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_62,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_63,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_64,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_65,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_66,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_67,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_68,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_69,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_70,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_71,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_72,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_73,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_74,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_75,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_76,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_77,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_78,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_79,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_80,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_81,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_82,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_83,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_84,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_85,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_86,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_87,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_88,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_89,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_90,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_91,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_92,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_93,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_94,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_95,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_96,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_97,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_98,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_99,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_100,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_101,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_102,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_103,2,4_1,23.98,0.129155,252,0.827435727129439
4_1_104,2,4_1,23.98,0.129155,252,0.827435727129439
