index,Class,score,video_x
2_1_1,1,0.0,2_1
2_1_2,1,0.019102826252079,2_1
2_1_3,1,0.0299898811485241,2_1
2_1_4,1,0.0359208015645993,2_1
2_1_5,1,0.0413345970733835,2_1
2_1_6,1,0.0507063832590622,2_1
2_1_7,1,0.0644688820773326,2_1
2_1_8,1,0.0802874902219731,2_1
2_1_9,1,0.0964415830155817,2_1
2_1_10,1,0.1122655784066588,2_1
2_1_11,1,0.1267502154363776,2_1
2_1_12,1,0.1320223131659474,2_1
2_1_13,1,0.1312763487369889,2_1
2_1_14,1,0.1292975194672443,2_1
2_1_15,1,0.1274872988676313,2_1
2_1_16,1,0.1242040102119329,2_1
2_1_17,1,0.1238109577993,2_1
2_1_18,1,0.1261444554253177,2_1
2_1_19,1,0.1273060754975091,2_1
2_1_20,1,0.1326124831747834,2_1
2_1_21,1,0.1415663609302046,2_1
2_1_22,1,0.1542133154374237,2_1
2_1_23,1,0.1750966196058206,2_1
2_1_24,1,0.2022670386038122,2_1
2_1_25,1,0.2372764549709497,2_1
2_1_26,1,0.2788492066586748,2_1
2_1_27,1,0.3168026571082246,2_1
2_1_28,1,0.33663421513483,2_1
2_1_29,1,0.3297632808325317,2_1
2_1_30,1,0.3175807038809103,2_1
2_1_31,1,0.3119950503160503,2_1
2_1_32,1,0.3102982812650922,2_1
2_1_33,1,0.3081622346153532,2_1
2_1_34,1,0.3088992650028676,2_1
2_1_35,1,0.3124587854154024,2_1
2_1_36,1,0.3143490103850652,2_1
2_1_37,1,0.3148432501577208,2_1
2_1_38,1,0.3123496724774431,2_1
2_1_39,1,0.3087821439249675,2_1
2_1_40,1,0.3039491313812837,2_1
2_1_41,1,0.302014762299854,2_1
2_1_42,1,0.3099794414980722,2_1
2_1_43,1,0.3297481595479149,2_1
2_1_44,1,0.3548122408608507,2_1
2_1_45,1,0.3727751837763549,2_1
2_1_46,1,0.388359347292141,2_1
2_1_47,1,0.4013990356069936,2_1
2_1_48,1,0.4068199191211178,2_1
2_1_49,1,0.4057119382448634,2_1
2_1_50,1,0.4036405800308605,2_1
2_1_51,1,0.3993480394854491,2_1
2_1_52,1,0.3971838604272186,2_1
2_1_53,1,0.3973902620873512,2_1
2_1_54,1,0.399398118823943,2_1
2_1_55,1,0.4031575444274874,2_1
2_1_56,1,0.407749699931604,2_1
2_1_57,1,0.4136753488990774,2_1
2_1_58,1,0.4204099319679079,2_1
2_1_59,1,0.4259245958195687,2_1
2_1_60,1,0.4356738388593704,2_1
2_1_61,1,0.4518108820350741,2_1
2_1_62,1,0.4688760834277292,2_1
2_1_63,1,0.4810869407565564,2_1
