index,Class,video,frames_n
1_1_1,1,1_1,68
1_1_2,1,1_1,68
1_1_3,1,1_1,68
1_1_4,1,1_1,68
1_1_5,1,1_1,68
1_1_6,1,1_1,68
1_1_7,1,1_1,68
1_1_8,1,1_1,68
1_1_9,1,1_1,68
1_1_10,1,1_1,68
1_1_11,1,1_1,68
1_1_12,1,1_1,68
1_1_13,1,1_1,68
1_1_14,1,1_1,68
1_1_15,2,1_1,68
1_1_16,2,1_1,68
1_1_17,2,1_1,68
1_1_18,2,1_1,68
1_1_19,2,1_1,68
1_1_20,2,1_1,68
1_1_21,2,1_1,68
1_1_22,2,1_1,68
1_1_23,2,1_1,68
1_1_24,2,1_1,68
1_1_25,2,1_1,68
1_1_26,2,1_1,68
1_1_27,2,1_1,68
1_1_28,2,1_1,68
1_1_29,1,1_1,68
1_1_30,1,1_1,68
1_1_31,1,1_1,68
1_1_32,1,1_1,68
1_1_33,1,1_1,68
1_1_34,1,1_1,68
1_1_35,1,1_1,68
1_1_36,1,1_1,68
1_1_37,1,1_1,68
1_1_38,1,1_1,68
1_1_39,1,1_1,68
1_1_40,1,1_1,68
1_1_41,1,1_1,68
1_1_42,1,1_1,68
1_1_43,1,1_1,68
1_1_44,1,1_1,68
1_1_45,1,1_1,68
1_1_46,1,1_1,68
1_1_47,1,1_1,68
1_1_48,1,1_1,68
1_1_49,1,1_1,68
1_1_50,1,1_1,68
1_1_51,1,1_1,68
1_1_52,1,1_1,68
1_1_53,1,1_1,68
1_1_54,1,1_1,68
1_1_55,1,1_1,68
1_1_56,1,1_1,68
1_1_57,1,1_1,68
1_1_58,1,1_1,68
1_1_59,1,1_1,68
1_1_60,1,1_1,68
1_1_61,1,1_1,68
1_1_62,1,1_1,68
1_1_63,1,1_1,68
1_1_64,1,1_1,68
1_1_65,1,1_1,68
1_1_66,1,1_1,68
1_1_67,1,1_1,68
1_1_68,1,1_1,68
6_1_1,2,6_1,48
6_1_2,2,6_1,48
6_1_3,2,6_1,48
6_1_4,2,6_1,48
6_1_5,2,6_1,48
6_1_6,2,6_1,48
6_1_7,2,6_1,48
6_1_8,2,6_1,48
6_1_9,2,6_1,48
6_1_10,2,6_1,48
6_1_11,1,6_1,48
6_1_12,1,6_1,48
6_1_13,1,6_1,48
6_1_14,1,6_1,48
6_1_15,1,6_1,48
6_1_16,1,6_1,48
6_1_17,1,6_1,48
6_1_18,1,6_1,48
6_1_19,1,6_1,48
6_1_20,1,6_1,48
6_1_21,1,6_1,48
6_1_22,1,6_1,48
6_1_23,1,6_1,48
6_1_24,1,6_1,48
6_1_25,1,6_1,48
6_1_26,1,6_1,48
6_1_27,1,6_1,48
6_1_28,1,6_1,48
6_1_29,1,6_1,48
6_1_30,1,6_1,48
6_1_31,1,6_1,48
6_1_32,1,6_1,48
6_1_33,1,6_1,48
6_1_34,1,6_1,48
6_1_35,1,6_1,48
6_1_36,1,6_1,48
6_1_37,1,6_1,48
6_1_38,1,6_1,48
6_1_39,2,6_1,48
6_1_40,2,6_1,48
6_1_41,2,6_1,48
6_1_42,2,6_1,48
6_1_43,2,6_1,48
6_1_44,2,6_1,48
6_1_45,2,6_1,48
6_1_46,2,6_1,48
6_1_47,2,6_1,48
6_1_48,2,6_1,48
13_1_1,1,13_1,205
13_1_2,1,13_1,205
13_1_3,1,13_1,205
13_1_4,1,13_1,205
13_1_5,1,13_1,205
13_1_6,1,13_1,205
13_1_7,1,13_1,205
13_1_8,1,13_1,205
13_1_9,1,13_1,205
13_1_10,1,13_1,205
13_1_11,1,13_1,205
13_1_12,1,13_1,205
13_1_13,1,13_1,205
13_1_14,1,13_1,205
13_1_15,1,13_1,205
13_1_16,1,13_1,205
13_1_17,1,13_1,205
13_1_18,1,13_1,205
13_1_19,1,13_1,205
13_1_20,1,13_1,205
13_1_21,1,13_1,205
13_1_22,1,13_1,205
13_1_23,1,13_1,205
13_1_24,1,13_1,205
13_1_25,1,13_1,205
13_1_26,1,13_1,205
13_1_27,1,13_1,205
13_1_28,1,13_1,205
13_1_29,1,13_1,205
13_1_30,1,13_1,205
13_1_31,1,13_1,205
13_1_32,1,13_1,205
13_1_33,1,13_1,205
13_1_34,1,13_1,205
13_1_35,1,13_1,205
13_1_36,1,13_1,205
13_1_37,1,13_1,205
13_1_38,1,13_1,205
13_1_39,1,13_1,205
13_1_40,1,13_1,205
13_1_41,1,13_1,205
13_1_42,1,13_1,205
13_1_43,1,13_1,205
13_1_44,1,13_1,205
13_1_45,1,13_1,205
13_1_46,1,13_1,205
13_1_47,1,13_1,205
13_1_48,1,13_1,205
13_1_49,1,13_1,205
13_1_50,1,13_1,205
13_1_51,1,13_1,205
13_1_52,1,13_1,205
13_1_53,1,13_1,205
13_1_54,1,13_1,205
13_1_55,1,13_1,205
13_1_56,1,13_1,205
13_1_57,1,13_1,205
13_1_58,1,13_1,205
13_1_59,1,13_1,205
13_1_60,1,13_1,205
13_1_61,1,13_1,205
13_1_62,1,13_1,205
13_1_63,1,13_1,205
13_1_64,1,13_1,205
13_1_65,1,13_1,205
13_1_66,1,13_1,205
