index,video,predict,gt
5_1_1,5_1,1,1
5_1_3,5_1,1,1
5_1_4,5_1,1,1
5_1_5,5_1,1,1
5_1_6,5_1,1,1
5_1_7,5_1,1,1
5_1_8,5_1,1,1
5_1_11,5_1,1,1
5_1_12,5_1,1,1
5_1_13,5_1,1,1
5_1_15,5_1,1,1
5_1_17,5_1,1,1
5_1_19,5_1,1,1
5_1_22,5_1,1,1
5_1_23,5_1,1,1
5_1_24,5_1,1,1
5_1_27,5_1,1,1
5_1_28,5_1,1,1
5_1_29,5_1,1,1
5_1_31,5_1,1,1
5_1_32,5_1,1,1
5_1_37,5_1,1,1
5_1_39,5_1,1,1
5_1_40,5_1,1,1
5_1_42,5_1,1,1
5_1_44,5_1,1,1
5_1_46,5_1,1,1
5_1_49,5_1,1,1
5_1_50,5_1,1,1
5_1_52,5_1,1,1
5_1_54,5_1,1,1
5_1_55,5_1,1,1
5_1_56,5_1,1,1
5_1_57,5_1,1,1
5_1_60,5_1,1,1
5_1_62,5_1,1,1
5_1_63,5_1,1,1
5_1_64,5_1,1,1
5_1_67,5_1,1,1
5_1_68,5_1,1,1
5_1_71,5_1,1,1
5_1_72,5_1,1,1
5_1_74,5_1,1,1
5_1_75,5_1,1,1
5_1_76,5_1,1,1
5_1_77,5_1,1,1
5_1_78,5_1,1,1
5_1_79,5_1,1,1
5_1_81,5_1,1,1
5_1_82,5_1,1,1
19_1_2,19_1,1,1
19_1_3,19_1,1,1
19_1_4,19_1,1,1
19_1_6,19_1,1,1
19_1_7,19_1,1,1
19_1_8,19_1,1,1
19_1_10,19_1,1,1
19_1_12,19_1,1,1
19_1_13,19_1,1,1
19_1_15,19_1,1,1
19_1_16,19_1,1,1
19_1_17,19_1,1,1
19_1_21,19_1,1,1
19_1_22,19_1,1,1
19_1_24,19_1,1,1
19_1_25,19_1,1,1
19_1_27,19_1,1,1
19_1_28,19_1,1,1
19_1_30,19_1,1,1
19_1_31,19_1,2,1
19_1_32,19_1,2,1
19_1_34,19_1,1,1
19_1_35,19_1,1,1
19_1_37,19_1,1,1
19_1_38,19_1,1,1
19_1_42,19_1,1,1
19_1_43,19_1,1,1
19_1_49,19_1,1,1
19_1_50,19_1,1,1
19_1_54,19_1,1,1
19_1_55,19_1,1,1
19_1_58,19_1,1,1
19_1_60,19_1,1,1
19_1_64,19_1,1,1
19_1_65,19_1,1,1
19_1_66,19_1,1,1
19_1_67,19_1,1,1
19_1_69,19_1,1,1
19_1_70,19_1,1,1
19_1_71,19_1,1,1
19_1_74,19_1,1,1
19_1_75,19_1,1,2
19_1_76,19_1,1,2
19_1_86,19_1,1,2
19_1_92,19_1,1,2
19_1_93,19_1,1,2
19_1_94,19_1,1,2
19_1_96,19_1,1,2
19_1_98,19_1,1,2
19_1_99,19_1,1,2
19_1_101,19_1,1,2
19_1_102,19_1,1,2
19_1_103,19_1,1,2
19_1_106,19_1,1,2
19_1_109,19_1,1,2
19_1_112,19_1,1,2
19_1_113,19_1,1,2
19_1_114,19_1,1,2
19_1_115,19_1,1,2
19_1_117,19_1,1,2
19_1_119,19_1,1,2
19_1_120,19_1,1,2
19_1_121,19_1,1,2
19_1_129,19_1,1,2
19_1_132,19_1,1,2
19_1_134,19_1,1,2
19_1_137,19_1,1,2
19_1_139,19_1,1,2
19_1_141,19_1,1,2
19_1_142,19_1,1,2
19_1_143,19_1,1,2
19_1_145,19_1,1,2
19_1_146,19_1,1,2
19_1_154,19_1,1,2
19_1_158,19_1,1,2
19_1_162,19_1,1,2
19_1_163,19_1,1,2
19_1_165,19_1,1,2
19_1_166,19_1,1,2
19_1_167,19_1,1,2
19_1_168,19_1,1,2
19_1_169,19_1,1,2
19_1_170,19_1,1,2
19_1_172,19_1,1,2
19_1_173,19_1,1,2
19_1_174,19_1,1,2
19_1_175,19_1,1,2
19_1_176,19_1,1,2
19_1_179,19_1,1,2
19_1_181,19_1,2,2
19_1_182,19_1,2,2
19_1_184,19_1,2,2
19_1_185,19_1,2,2
19_1_187,19_1,2,2
19_1_188,19_1,2,2
19_1_196,19_1,1,2
19_1_198,19_1,1,2
19_1_199,19_1,1,2
19_1_200,19_1,1,2
19_1_201,19_1,2,2
19_1_202,19_1,1,2
19_1_203,19_1,1,2
19_1_205,19_1,1,2
19_1_206,19_1,1,2
19_1_207,19_1,1,2
19_1_208,19_1,1,2
19_1_209,19_1,1,2
19_1_212,19_1,1,2
19_1_213,19_1,1,2
19_1_214,19_1,1,2
19_1_217,19_1,1,2
19_1_218,19_1,1,2
19_1_219,19_1,1,2
19_1_221,19_1,1,2
19_1_222,19_1,1,2
19_1_225,19_1,1,2
19_1_226,19_1,1,2
19_1_227,19_1,1,2
19_1_229,19_1,2,2
19_1_231,19_1,1,2
19_1_233,19_1,2,2
19_1_234,19_1,1,2
19_1_237,19_1,1,2
19_1_238,19_1,1,2
19_1_241,19_1,1,2
19_1_242,19_1,1,2
19_1_245,19_1,1,2
19_1_248,19_1,1,2
19_1_249,19_1,1,2
19_1_251,19_1,2,2
19_1_254,19_1,2,2
19_1_255,19_1,2,2
19_1_258,19_1,1,1
19_1_262,19_1,2,1
19_1_263,19_1,1,1
19_1_264,19_1,1,1
19_1_266,19_1,1,1
19_1_267,19_1,1,1
19_1_268,19_1,1,1
19_1_270,19_1,1,1
19_1_271,19_1,1,1
19_1_272,19_1,1,1
19_1_275,19_1,1,1
19_1_276,19_1,1,1
19_1_279,19_1,1,1
19_1_281,19_1,1,1
19_1_282,19_1,1,1
19_1_283,19_1,1,1
19_1_284,19_1,1,1
19_1_285,19_1,1,1
19_1_286,19_1,1,1
19_1_289,19_1,1,1
19_1_290,19_1,1,1
19_1_292,19_1,2,1
19_1_293,19_1,2,1
19_1_295,19_1,2,1
19_1_298,19_1,1,1
19_1_301,19_1,1,1
58_1_2,58_1,1,1
58_1_4,58_1,1,1
58_1_5,58_1,1,1
58_1_7,58_1,1,1
58_1_10,58_1,1,1
58_1_11,58_1,1,1
58_1_13,58_1,1,1
58_1_15,58_1,1,1
58_1_21,58_1,1,1
58_1_22,58_1,1,1
58_1_24,58_1,1,1
58_1_26,58_1,1,1
58_1_31,58_1,1,1
58_1_33,58_1,1,1
58_1_34,58_1,1,1
58_1_35,58_1,1,1
58_1_36,58_1,1,1
58_1_38,58_1,1,1
58_1_40,58_1,1,1
58_1_41,58_1,1,1
58_1_44,58_1,1,1
58_1_46,58_1,1,1
58_1_48,58_1,1,1
58_1_50,58_1,1,1
58_1_51,58_1,1,1
58_1_52,58_1,1,1
58_1_55,58_1,1,1
58_1_56,58_1,1,1
58_1_57,58_1,1,1
58_1_58,58_1,1,1
58_1_60,58_1,1,1
58_1_63,58_1,1,1
58_1_68,58_1,1,1
58_1_70,58_1,1,1
58_1_71,58_1,1,1
58_1_73,58_1,1,1
58_1_75,58_1,1,1
58_1_76,58_1,1,1
58_1_80,58_1,1,1
58_1_81,58_1,1,1
58_1_82,58_1,1,1
58_1_83,58_1,1,1
58_1_84,58_1,1,1
58_1_85,58_1,1,1
58_1_86,58_1,1,1
58_1_89,58_1,1,1
58_1_94,58_1,1,1
58_1_95,58_1,1,1
58_1_97,58_1,1,1
58_1_100,58_1,1,1
58_1_101,58_1,1,1
58_1_103,58_1,1,1
58_1_104,58_1,1,1
58_1_105,58_1,1,1
58_1_107,58_1,1,1
58_1_111,58_1,1,1
58_1_112,58_1,1,1
58_1_115,58_1,1,1
58_1_116,58_1,1,1
58_1_118,58_1,1,1
58_1_120,58_1,1,1
58_1_126,58_1,1,1
58_1_127,58_1,1,1
58_1_129,58_1,1,1
58_1_130,58_1,1,1
58_1_131,58_1,1,1
58_1_132,58_1,1,1
58_1_139,58_1,1,1
58_1_140,58_1,1,1
58_1_143,58_1,1,1
58_1_146,58_1,1,1
58_1_147,58_1,1,1
58_1_148,58_1,1,1
58_1_149,58_1,1,1
58_1_150,58_1,1,1
58_1_151,58_1,1,1
58_1_153,58_1,1,1
58_1_154,58_1,1,1
58_1_155,58_1,1,1
58_1_157,58_1,1,1
58_1_160,58_1,1,1
58_1_163,58_1,1,1
58_1_164,58_1,1,1
58_1_166,58_1,1,1
58_1_170,58_1,1,2
58_1_171,58_1,1,2
58_1_172,58_1,1,2
58_1_176,58_1,1,1
58_1_177,58_1,1,1
58_1_179,58_1,1,1
58_1_180,58_1,1,1
58_1_181,58_1,1,1
58_1_182,58_1,1,1
58_1_186,58_1,1,1
58_1_187,58_1,1,1
58_1_190,58_1,1,1
58_1_193,58_1,1,1
58_1_196,58_1,1,1
58_1_197,58_1,1,1
58_1_198,58_1,1,1
58_1_199,58_1,1,1
58_1_208,58_1,1,1
58_1_209,58_1,1,1
58_1_211,58_1,1,1
