index,video,predict,gt
4_2_1,4_2,1,tensor(1)
4_2_4,4_2,1,tensor(1)
4_2_6,4_2,1,tensor(1)
4_2_8,4_2,1,tensor(1)
4_2_14,4_2,1,tensor(1)
4_2_15,4_2,1,tensor(1)
4_2_18,4_2,1,tensor(1)
4_2_22,4_2,1,tensor(1)
4_2_25,4_2,1,tensor(1)
4_2_27,4_2,1,tensor(1)
4_2_28,4_2,1,tensor(1)
4_2_29,4_2,1,tensor(1)
4_2_30,4_2,1,tensor(1)
4_2_31,4_2,1,tensor(1)
4_2_32,4_2,1,tensor(1)
4_2_33,4_2,1,tensor(1)
4_2_34,4_2,1,tensor(1)
4_2_38,4_2,1,tensor(1)
4_2_39,4_2,1,tensor(1)
4_2_43,4_2,1,tensor(1)
4_2_45,4_2,1,tensor(1)
4_2_51,4_2,1,tensor(1)
4_2_52,4_2,1,tensor(1)
4_2_53,4_2,1,tensor(1)
4_2_58,4_2,1,tensor(1)
4_2_59,4_2,1,tensor(1)
4_2_62,4_2,1,tensor(1)
4_2_63,4_2,1,tensor(1)
4_2_67,4_2,1,tensor(1)
4_2_71,4_2,1,tensor(1)
4_2_72,4_2,1,tensor(1)
4_2_74,4_2,1,tensor(1)
4_2_81,4_2,1,tensor(1)
4_2_85,4_2,1,tensor(1)
4_2_86,4_2,1,tensor(1)
4_2_88,4_2,1,tensor(1)
4_2_89,4_2,1,tensor(1)
4_2_91,4_2,1,tensor(1)
4_2_92,4_2,1,tensor(1)
4_2_93,4_2,1,tensor(1)
4_2_96,4_2,1,tensor(1)
4_2_97,4_2,1,tensor(1)
4_2_100,4_2,1,tensor(1)
4_2_102,4_2,1,tensor(1)
4_2_104,4_2,1,tensor(1)
4_2_106,4_2,1,tensor(1)
4_2_107,4_2,1,tensor(1)
4_2_108,4_2,1,tensor(1)
4_2_110,4_2,1,tensor(1)
4_2_117,4_2,1,tensor(1)
4_2_119,4_2,1,tensor(1)
4_2_127,4_2,1,tensor(1)
4_2_128,4_2,1,tensor(1)
4_2_129,4_2,1,tensor(1)
4_2_130,4_2,1,tensor(1)
4_2_131,4_2,1,tensor(1)
4_2_132,4_2,1,tensor(1)
4_2_135,4_2,1,tensor(1)
4_2_136,4_2,1,tensor(1)
4_2_138,4_2,1,tensor(1)
4_2_142,4_2,1,tensor(1)
4_2_144,4_2,1,tensor(1)
4_2_145,4_2,1,tensor(1)
4_2_147,4_2,1,tensor(1)
4_2_148,4_2,1,tensor(1)
4_2_149,4_2,1,tensor(1)
4_2_150,4_2,1,tensor(1)
4_2_151,4_2,1,tensor(1)
4_2_153,4_2,1,tensor(1)
4_2_155,4_2,1,tensor(1)
4_2_160,4_2,1,tensor(1)
4_2_164,4_2,1,tensor(1)
4_2_165,4_2,1,tensor(1)
4_2_168,4_2,1,tensor(1)
4_2_169,4_2,1,tensor(1)
4_2_170,4_2,1,tensor(1)
4_2_171,4_2,1,tensor(1)
4_2_175,4_2,1,tensor(1)
4_2_181,4_2,1,tensor(1)
4_2_182,4_2,1,tensor(1)
4_2_183,4_2,1,tensor(1)
4_2_184,4_2,1,tensor(1)
4_2_185,4_2,1,tensor(1)
4_2_188,4_2,1,tensor(1)
4_2_190,4_2,1,tensor(1)
4_2_192,4_2,1,tensor(1)
4_2_195,4_2,1,tensor(1)
4_2_196,4_2,1,tensor(1)
4_2_197,4_2,1,tensor(1)
4_2_201,4_2,1,tensor(1)
4_2_202,4_2,1,tensor(1)
4_2_203,4_2,1,tensor(1)
4_2_206,4_2,1,tensor(1)
4_2_207,4_2,1,tensor(1)
4_2_208,4_2,1,tensor(1)
4_2_209,4_2,1,tensor(1)
4_2_212,4_2,1,tensor(1)
4_2_215,4_2,1,tensor(1)
4_2_216,4_2,1,tensor(1)
4_2_217,4_2,1,tensor(1)
4_2_218,4_2,1,tensor(1)
6_2_2,6_2,1,tensor(1)
6_2_3,6_2,1,tensor(1)
6_2_5,6_2,1,tensor(1)
6_2_7,6_2,1,tensor(1)
6_2_8,6_2,1,tensor(1)
6_2_11,6_2,1,tensor(1)
6_2_12,6_2,1,tensor(1)
6_2_14,6_2,1,tensor(1)
6_2_15,6_2,1,tensor(1)
6_2_16,6_2,1,tensor(1)
6_2_17,6_2,1,tensor(1)
6_2_19,6_2,1,tensor(1)
6_2_25,6_2,1,tensor(1)
6_2_26,6_2,1,tensor(1)
6_2_27,6_2,1,tensor(1)
6_2_28,6_2,1,tensor(1)
6_2_29,6_2,1,tensor(1)
6_2_32,6_2,1,tensor(1)
6_2_33,6_2,1,tensor(1)
