index,video,predict,gt,ps
1_1_1,1_1,1,1,0.096716
1_1_2,1_1,1,1,0.096716
1_1_3,1_1,1,1,0.096716
1_1_4,1_1,1,1,0.096716
1_1_5,1_1,1,1,0.096716
1_1_6,1_1,1,1,0.096716
1_1_7,1_1,1,1,0.096716
1_1_8,1_1,1,1,0.096716
1_1_9,1_1,1,1,0.096716
1_1_10,1_1,1,1,0.096716
1_1_11,1_1,1,1,0.096716
1_1_12,1_1,1,1,0.096716
1_1_13,1_1,2,1,0.096716
1_1_14,1_1,1,1,0.096716
1_1_15,1_1,1,2,0.096716
1_1_16,1_1,1,2,0.096716
1_1_17,1_1,1,2,0.096716
1_1_18,1_1,1,2,0.096716
1_1_19,1_1,1,2,0.096716
1_1_20,1_1,1,2,0.096716
1_1_21,1_1,1,2,0.096716
1_1_22,1_1,1,2,0.096716
1_1_23,1_1,2,2,0.096716
1_1_24,1_1,2,2,0.096716
1_1_25,1_1,2,2,0.096716
1_1_26,1_1,2,2,0.096716
1_1_27,1_1,2,2,0.096716
1_1_28,1_1,2,2,0.096716
1_1_29,1_1,1,1,0.096716
1_1_30,1_1,1,1,0.096716
1_1_31,1_1,1,1,0.096716
1_1_32,1_1,1,1,0.096716
1_1_33,1_1,1,1,0.096716
1_1_34,1_1,1,1,0.096716
1_1_35,1_1,1,1,0.096716
1_1_36,1_1,1,1,0.096716
1_1_37,1_1,1,1,0.096716
1_1_38,1_1,1,1,0.096716
1_1_39,1_1,1,1,0.096716
1_1_40,1_1,1,1,0.096716
1_1_41,1_1,1,1,0.096716
1_1_42,1_1,1,1,0.096716
1_1_43,1_1,1,1,0.096716
1_1_44,1_1,1,1,0.096716
1_1_45,1_1,1,1,0.096716
1_1_46,1_1,1,1,0.096716
1_1_47,1_1,1,1,0.096716
1_1_48,1_1,1,1,0.096716
1_1_49,1_1,0,1,0.096716
1_1_50,1_1,0,1,0.096716
1_1_51,1_1,0,1,0.096716
1_1_52,1_1,0,1,0.096716
1_1_53,1_1,1,1,0.096716
1_1_54,1_1,1,1,0.096716
1_1_55,1_1,1,1,0.096716
1_1_56,1_1,1,1,0.096716
1_1_57,1_1,1,1,0.096716
1_1_58,1_1,1,1,0.096716
1_1_59,1_1,1,1,0.096716
1_1_60,1_1,1,1,0.096716
1_1_61,1_1,1,1,0.096716
1_1_62,1_1,1,1,0.096716
1_1_63,1_1,1,1,0.096716
1_1_64,1_1,1,1,0.096716
1_1_65,1_1,1,1,0.096716
1_1_66,1_1,1,1,0.096716
1_1_67,1_1,1,1,0.096716
1_1_68,1_1,1,1,0.096716
10_1_1,10_1,0,0,0.268229
10_1_2,10_1,0,0,0.268229
10_1_3,10_1,0,0,0.268229
10_1_4,10_1,0,0,0.268229
10_1_5,10_1,0,0,0.268229
10_1_6,10_1,0,0,0.268229
10_1_7,10_1,0,0,0.268229
10_1_8,10_1,0,0,0.268229
10_1_9,10_1,0,0,0.268229
10_1_10,10_1,3,0,0.268229
10_1_11,10_1,0,0,0.268229
10_1_12,10_1,0,0,0.268229
10_1_13,10_1,3,0,0.268229
10_1_14,10_1,3,0,0.268229
10_1_15,10_1,3,0,0.268229
10_1_16,10_1,3,0,0.268229
10_1_17,10_1,3,0,0.268229
10_1_18,10_1,3,0,0.268229
10_1_19,10_1,3,0,0.268229
10_1_20,10_1,3,0,0.268229
10_1_21,10_1,3,0,0.268229
10_1_22,10_1,3,0,0.268229
10_1_23,10_1,3,0,0.268229
10_1_24,10_1,3,0,0.268229
10_1_25,10_1,0,0,0.268229
10_1_26,10_1,0,0,0.268229
10_1_27,10_1,0,0,0.268229
10_1_28,10_1,0,0,0.268229
10_1_29,10_1,3,0,0.268229
10_1_30,10_1,3,0,0.268229
10_1_31,10_1,0,0,0.268229
10_1_32,10_1,0,0,0.268229
10_1_33,10_1,0,0,0.268229
10_1_34,10_1,0,0,0.268229
10_1_35,10_1,0,0,0.268229
10_1_36,10_1,0,0,0.268229
10_1_37,10_1,0,0,0.268229
10_1_38,10_1,0,0,0.268229
10_1_39,10_1,0,0,0.268229
10_1_40,10_1,0,0,0.268229
10_1_41,10_1,1,1,0.268229
10_1_42,10_1,1,1,0.268229
10_1_43,10_1,1,1,0.268229
10_1_44,10_1,1,1,0.268229
10_1_45,10_1,1,1,0.268229
10_1_46,10_1,1,1,0.268229
10_1_47,10_1,1,1,0.268229
10_1_48,10_1,1,1,0.268229
10_1_49,10_1,1,1,0.268229
10_1_50,10_1,1,1,0.268229
10_1_51,10_1,1,1,0.268229
10_1_52,10_1,1,1,0.268229
10_1_53,10_1,1,1,0.268229
10_1_54,10_1,1,1,0.268229
10_1_55,10_1,1,1,0.268229
10_1_56,10_1,1,1,0.268229
10_1_57,10_1,1,1,0.268229
10_1_58,10_1,1,1,0.268229
10_1_59,10_1,1,1,0.268229
10_1_60,10_1,1,1,0.268229
10_1_61,10_1,1,1,0.268229
10_1_62,10_1,1,1,0.268229
10_1_63,10_1,1,1,0.268229
10_1_64,10_1,1,1,0.268229
10_1_65,10_1,1,1,0.268229
10_1_66,10_1,1,1,0.268229
10_1_67,10_1,1,1,0.268229
10_1_68,10_1,1,1,0.268229
10_1_69,10_1,1,1,0.268229
10_1_70,10_1,1,1,0.268229
10_1_71,10_1,1,1,0.268229
10_1_72,10_1,1,1,0.268229
10_1_73,10_1,1,1,0.268229
10_1_74,10_1,1,1,0.268229
10_1_75,10_1,1,1,0.268229
10_1_76,10_1,1,1,0.268229
